CODFILIAL;DTINI;DTFIM;DEPOSITO;RUA;PREDIO;NIVEL;APTO;CODPROD;NUMLOTE;DESCRICAO;PESOEMBALAGEM;PESOVARIAVEL;TIPOESTOQUE;PESOPECA;QTPECAS;QTPALETES;QT;MES;ANO;CODEPTO;DEPARTAMENTO;DTVAL;PRAZOVAL;PERCTOLERANCIAVAL;QTPENDSAIDA;QTPENDENTRADA;QTDISP;STATUS;MARCA;
11;20/04/2026;19/10/2026;99;99;99;99;99;469792;;SABAO PO AMACITEL 400G SACHET ALEGRE ENC;1;Não;Padrão;;0;1;1;04;2026;35;35 - LIMPEZA;30/04/2026;720;50;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;60;1;1;531;446512;;EXTRATO TOMATE QUERO 350GR LATA;;Não;Padrão;;0;1;1;05;2026;1;1 - ALIMENTOS;01/05/2026;730;50;0;0;1;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;474830;;CAFE CAPUCCINO MELITTA 200GR TRADICIONAL;;Não;Padrão;;0;1;1;05;2026;1;1 - ALIMENTOS;01/05/2026;317;70;0;0;1;AVARIA;MELITTA
11;20/04/2026;19/10/2026;99;99;99;99;99;465899;;TEMPERO KNORR 50GR FEIJAO;1;Não;Padrão;;0;1;4;05;2026;1;1 - ALIMENTOS;01/05/2026;365;70;0;0;4;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;425430;;DOCE LEITE TRIANGULO 400GR;;Não;Padrão;;0;1;1;05;2026;1;1 - ALIMENTOS;01/05/2026;365;70;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;473951;;TEMPERO MAGGI 50GR LEGUMES;;Não;Padrão;;0;1;4;05;2026;1;1 - ALIMENTOS;01/05/2026;360;70;0;0;4;AVARIA;MAGGI
11;20/04/2026;19/10/2026;99;99;99;99;99;453164;;MAIONESE PREDILECTA SACHET 1,02KG;1;Não;Padrão;;0;1;2;05;2026;1;1 - ALIMENTOS;01/05/2026;365;70;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;236100;;LICOR BAILEYS IRLANDES 750ML;;Não;Padrão;;0;1;24;05;2026;15;15 - BEBIDAS;01/05/2026;720;50;0;0;24;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;418954;;CREME LEITE NESTLE 1KG;;Não;Padrão;;0;1;36;05;2026;16;16 - FOOD SERVICE;01/05/2026;245;60;0;0;36;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;477070;;TIRA MANCH PO BRILHANTE SANIT 380G FLORA;1;Não;Padrão;;0;1;84;05;2026;35;35 - LIMPEZA;01/05/2026;365;70;0;0;84;AVARIA;BRILHANTE
11;20/04/2026;19/10/2026;99;99;99;99;99;476319;;FARINHA DE TRIGO ORIGINALE PURISSIMA 1KG;1;Não;Padrão;;0;2;194;05;2026;1;1 - ALIMENTOS;03/05/2026;141;50;0;0;194;AVARIA;COAMO
11;20/04/2026;19/10/2026;99;99;99;99;99;430203;;CREME CULINARIO LECO 1KG;;Não;Padrão;;0;1;604;05;2026;16;16 - FOOD SERVICE;03/05/2026;155;50;0;0;604;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;475874;;XAROPE MONIN 330ML AVELA;;Não;Padrão;;0;1;1;05;2026;15;15 - BEBIDAS;04/05/2026;214;60;0;0;1;AVARIA;MONIN
11;20/04/2026;19/10/2026;99;99;99;99;99;426471;;MILHO TING MINI 1,5 KG;;Não;Padrão;;0;1;1;05;2026;16;16 - FOOD SERVICE;05/05/2026;1095;50;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;453652;;RESF CREAM CHEESE CATUPIRY 1,2KG;;Não;Padrão;;0;1;55;05;2026;97;97 - FOOD SERVICE PERECIVEIS;05/05/2026;90;50;0;6;61;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;450386;;GRAO DE BICO KNORR 170GR;1;Não;Padrão;;0;1;1;05;2026;1;1 - ALIMENTOS;06/05/2026;1095;50;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;473424;;ACHOC PO ITALAC 400GR MORANGO POTE;1;Não;Padrão;;0;1;12;05;2026;1;1 - ALIMENTOS;06/05/2026;365;50;0;0;12;AVARIA;ITALAC
11;20/04/2026;19/10/2026;99;99;99;99;99;457749;;RESF CHEDDAR POLENGHI FATIA 160FT 2,270K;;Não;Padrão;;0;1;15;05;2026;97;97 - FOOD SERVICE PERECIVEIS;06/05/2026;125;50;0;0;15;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;470874;;REFRESCO KI-SUCO 15GR ABACAXI;1;Não;Padrão;;0;1;70;05;2026;15;15 - BEBIDAS;08/05/2026;730;50;0;0;70;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;473662;;PASTILHA TIC TAC 49GR FRUTAS;;Não;Padrão;;0;1;1;05;2026;70;70 - CANDIES / BOMBONIERE;08/05/2026;360;70;0;0;1;AVARIA;TIC TAC
11;20/04/2026;19/10/2026;99;99;99;99;99;473315;;CHOC GRAN MAVALERIO FLOC MACIO MESC 500G;;Não;Padrão;;0;1;160;05;2026;16;16 - FOOD SERVICE;09/05/2026;450;70;0;0;160;AVARIA;MAVALERIO
11;20/04/2026;19/10/2026;99;99;99;99;99;466666;;BOLINHO CASA SUICA 40GR RECH GOTAS CHOC;;Não;Padrão;;0;1;21;05;2026;1;1 - ALIMENTOS;10/05/2026;180;60;0;0;21;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;470834;;CHANTILLY DAUS 1LT;;Não;Padrão;;0;1;240;05;2026;16;16 - FOOD SERVICE;10/05/2026;185;60;0;0;240;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;468935;;FARINHA DE TRIGO BUNGE PRO SALGADO 5KG;1;Não;Padrão;;0;1;6;05;2026;16;16 - FOOD SERVICE;10/05/2026;155;50;0;0;6;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;443841;;UVA PASSAS LA VIOLET S/SEM BRANC 200GR ;;Não;Padrão;;0;1;61;05;2026;1;1 - ALIMENTOS;11/05/2026;291;70;0;0;61;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;468125;;MARGARINA DELICIA 500GR ALHO E CEBOLA;;Não;Padrão;;0;1;2;05;2026;1;1 - ALIMENTOS;12/05/2026;185;60;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;472277;;CHOC PECCIN TRENTO 15X25GR MASSIMO DUO;;Não;Padrão;;0;1;1;05;2026;70;70 - CANDIES / BOMBONIERE;12/05/2026;365;70;0;0;1;AVARIA;PECCIN
11;20/04/2026;19/10/2026;99;99;99;99;99;474742;;AGUA MIN AZUIS 500ML PET C/GAS;;Não;Padrão;;0;1;91;05;2026;15;15 - BEBIDAS;13/05/2026;150;50;0;0;91;AVARIA;AZUIS
11;20/04/2026;19/10/2026;99;99;99;99;99;434280;;GORD HIDROG MAZOLA CHEF FRIT BAL 14,5KG;1;Não;Padrão;;0;1;5;05;2026;16;16 - FOOD SERVICE;14/05/2026;185;60;0;0;5;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;475884;;AMENDOIM DORI 50GR PETTIZ PIMENTA SM;;Não;Padrão;;0;1;5;05;2026;70;70 - CANDIES / BOMBONIERE;14/05/2026;169;50;0;0;5;AVARIA;DORI
11;20/04/2026;19/10/2026;99;99;99;99;99;417487;;CHOC GAROTO TALENTO MINI 25GR AMEN/PASS;;Não;Padrão;;0;1;2;05;2026;70;70 - CANDIES / BOMBONIERE;16/05/2026;365;70;1;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;453653;;RESF REQUEIJAO CATUPIRY CHEDDAR 1,01KG;;Não;Padrão;;0;1;76;05;2026;97;97 - FOOD SERVICE PERECIVEIS;16/05/2026;95;50;0;0;76;AVARIA;
11;20/04/2026;19/10/2026;1;9;105;1;102;476704;;MASSA BOLO COAMO AIPIM 5KG;;Não;Padrão;;0;1;20;05;2026;16;16 - FOOD SERVICE;17/05/2026;185;60;0;0;20;NORMAL;COAMO
11;20/04/2026;19/10/2026;99;99;99;99;99;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;726;05;2026;16;16 - FOOD SERVICE;17/05/2026;180;55;0;1;727;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;476704;;MASSA BOLO COAMO AIPIM 5KG;;Não;Padrão;;0;1;20;05;2026;16;16 - FOOD SERVICE;17/05/2026;185;60;0;0;20;AVARIA;COAMO
11;20/04/2026;19/10/2026;1;20;40;1;101;463201;;FRALDA PERSONAL PREMIUM PACOTAO XG 16UN;;Não;Padrão;;0;1;14;05;2026;30;30 - HIGIENE PESSOAL;17/05/2026;720;50;14;0;0;NORMAL;
11;20/04/2026;19/10/2026;1;8;45;1;101;470182;;SUCO TAMPICO 270ML (BEB MISTA);;Não;Padrão;;0;1;79;05;2026;15;15 - BEBIDAS;18/05/2026;185;60;3;0;76;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;470182;;SUCO TAMPICO 270ML (BEB MISTA);;Não;Padrão;;0;1;5;05;2026;15;15 - BEBIDAS;18/05/2026;185;60;0;0;5;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;459679;;CASQUINHA SORVETE MARVI 2,52KG;;Não;Padrão;;0;1;2;05;2026;16;16 - FOOD SERVICE;18/05/2026;240;60;0;16;18;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;462633;;OLEO DE ALGODAO SOYA 14,5KG;;Não;Padrão;;0;3;112;05;2026;16;16 - FOOD SERVICE;19/05/2026;185;60;32;48;128;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;469036;;CREME DE LEITINHO SPECIALITA 1,01KG;;Não;Padrão;;0;1;5;05;2026;16;16 - FOOD SERVICE;20/05/2026;240;60;0;0;5;AVARIA;
11;20/04/2026;19/10/2026;1;200;3;1;101;467490;;OVO PASCOA FERRERO ROCHER 137,5G BOX;;Não;Padrão;;0;1;10;05;2026;95;95 - PASCOA;20/05/2026;150;50;0;0;10;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;467490;;OVO PASCOA FERRERO ROCHER 137,5G BOX;;Não;Padrão;;0;1;5;05;2026;95;95 - PASCOA;20/05/2026;150;50;0;0;5;AVARIA;
11;20/04/2026;19/10/2026;1;4;81;3;302;418350;;FARINHA DE TRIGO P/PANIF SUPREMA 25 KG;;Não;Padrão;;0;1;44;05;2026;16;16 - FOOD SERVICE;21/05/2026;95;50;0;0;44;NORMAL;
11;20/04/2026;19/10/2026;1;3;88;1;101;470870;;REFRESCO KI-SUCO 15GR LIMAO;1;Não;Padrão;;0;1;27;05;2026;15;15 - BEBIDAS;22/05/2026;730;50;0;0;27;NORMAL;
11;20/04/2026;19/10/2026;1;11;68;1;104;473604;;DROPS MACIO PACOQUITA 15X1;;Não;Padrão;;0;1;370;05;2026;70;70 - CANDIES / BOMBONIERE;22/05/2026;365;70;0;0;370;NORMAL;CORY
11;20/04/2026;19/10/2026;1;5;102;1;102;454539;;SACHET MOSTARDA AMARELA CEPERA 7GR;;Não;Padrão;;0;1;48;05;2026;16;16 - FOOD SERVICE;23/05/2026;365;70;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;2;107;1;101;468739;;BISC MAIZENA 360GR ORIGINAL;;Não;Padrão;;0;1;1;05;2026;1;1 - ALIMENTOS;24/05/2026;270;60;0;0;1;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;472007;;MARGARINA CUKIN 80% LIP SACHET 1.01KG;;Não;Padrão;;0;1;28;05;2026;16;16 - FOOD SERVICE;24/05/2026;185;60;0;0;28;AVARIA;CUKIN
11;20/04/2026;19/10/2026;99;99;99;99;99;467600;;MILHO E ERVILHA BONARE 170GR DUETO SACH;1;Não;Padrão;;0;1;1;05;2026;1;1 - ALIMENTOS;25/05/2026;730;50;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;4;51;3;302;418350;;FARINHA DE TRIGO P/PANIF SUPREMA 25 KG;;Não;Padrão;;0;1;13;05;2026;16;16 - FOOD SERVICE;25/05/2026;95;50;0;0;13;NORMAL;
11;20/04/2026;19/10/2026;1;4;84;1;103;418350;;FARINHA DE TRIGO P/PANIF SUPREMA 25 KG;;Não;Padrão;;0;1;26;05;2026;16;16 - FOOD SERVICE;25/05/2026;95;50;0;0;26;NORMAL;
11;20/04/2026;19/10/2026;1;201;2;2;202;469166;;RESF MARGARINA RICCA FOLHADOS 2KG;;Não;Padrão;;0;1;60;05;2026;16;16 - FOOD SERVICE;25/05/2026;185;60;42;0;18;NORMAL;
11;20/04/2026;19/10/2026;1;201;10;1;203;469166;;RESF MARGARINA RICCA FOLHADOS 2KG;;Não;Padrão;;0;1;18;05;2026;16;16 - FOOD SERVICE;25/05/2026;185;60;0;42;60;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;418350;;FARINHA DE TRIGO P/PANIF SUPREMA 25 KG;;Não;Padrão;;0;1;5;05;2026;16;16 - FOOD SERVICE;25/05/2026;95;50;0;0;5;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;466995;;GOTAS CHOC HARALD 400GR 35% UNIQ AO LEIT;;Não;Padrão;;0;1;2;05;2026;16;16 - FOOD SERVICE;25/05/2026;510;50;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;1;8;77;1;101;474742;;AGUA MIN AZUIS 500ML PET C/GAS;;Não;Padrão;;0;1;109;05;2026;15;15 - BEBIDAS;28/05/2026;150;50;0;0;109;NORMAL;AZUIS
11;20/04/2026;19/10/2026;1;9;54;2;201;474742;;AGUA MIN AZUIS 500ML PET C/GAS;;Não;Padrão;;0;1;154;05;2026;15;15 - BEBIDAS;28/05/2026;150;50;0;0;154;NORMAL;AZUIS
11;20/04/2026;19/10/2026;99;99;99;99;99;443486;;CHOC LACTA DIAMANTE NEGRO 20GR;1;Não;Padrão;;0;1;5;05;2026;70;70 - CANDIES / BOMBONIERE;28/05/2026;305;70;1;0;4;AVARIA;
11;20/04/2026;19/10/2026;3;31;17;1;302;468221;;SAB CLOY6X80GR ANTIBAC GINGER E LEM L+P-;;Não;Padrão;;0;1;25;05;2026;30;30 - HIGIENE PESSOAL;29/05/2026;1090;50;0;0;25;NORMAL;
11;20/04/2026;19/10/2026;1;3;78;1;103;476816;;PAO BISNAGUINHA VISCONTI 240GR;;Não;Padrão;;0;1;7;06;2026;1;1 - ALIMENTOS;01/06/2026;180;60;0;0;7;NORMAL;VISCONTI
11;20/04/2026;19/10/2026;1;5;51;1;102;340600;;CREME LEITE NESTLE 200GR TP;;Não;Padrão;;0;1;63;06;2026;1;1 - ALIMENTOS;01/06/2026;218;60;0;0;63;NORMAL;
11;20/04/2026;19/10/2026;1;6;18;5;502;452462;;MOLHO PREDILECTA 240GR BRANCO;1;Não;Padrão;;0;1;60;06;2026;1;1 - ALIMENTOS;01/06/2026;360;70;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;6;87;2;202;453164;;MAIONESE PREDILECTA SACHET 1,02KG;1;Não;Padrão;;0;1;38;06;2026;1;1 - ALIMENTOS;01/06/2026;365;70;0;0;38;NORMAL;
11;20/04/2026;19/10/2026;1;6;104;1;103;465901;;TEMPERO KNORR 50GR FRANGO;1;Não;Padrão;;0;1;12;06;2026;1;1 - ALIMENTOS;01/06/2026;365;70;0;0;12;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;465900;;TEMPERO KNORR 50GR ARROZ;1;Não;Padrão;;0;1;2;06;2026;1;1 - ALIMENTOS;01/06/2026;365;70;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;471891;;MOLHO TOM SALSARETTI PIZZA 300GR SACHET;1;Não;Padrão;;0;1;8;06;2026;1;1 - ALIMENTOS;01/06/2026;550;70;0;0;8;AVARIA;SALSARETTI
11;20/04/2026;19/10/2026;99;99;99;99;99;463411;;BISC MARIL 335GR CREAM CRACKER INT FERM;;Não;Padrão;;0;1;2;06;2026;1;1 - ALIMENTOS;01/06/2026;270;60;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;476816;;PAO BISNAGUINHA VISCONTI 240GR;;Não;Padrão;;0;1;2;06;2026;1;1 - ALIMENTOS;01/06/2026;180;60;0;0;2;AVARIA;VISCONTI
11;20/04/2026;19/10/2026;99;99;99;99;99;468710;;CATCHUP TRAD ETTI TOP DOWN 380GR;;Não;Padrão;;0;1;1;06;2026;1;1 - ALIMENTOS;01/06/2026;365;70;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;473764;;QUEIJO PARMESAO VIGOR RAL 50GR;;Não;Padrão;;0;1;1;06;2026;16;16 - FOOD SERVICE;01/06/2026;120;50;0;0;1;AVARIA;VIGOR
11;20/04/2026;19/10/2026;3;31;13;1;704;468895;;SAB CREMER 70GR KIDS LOCAO HIDRATANTE;1;Não;Padrão;;0;1;335;06;2026;30;30 - HIGIENE PESSOAL;01/06/2026;720;50;0;0;335;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;467641;;DES SECRET GEL INVISIBLE 45G LARANJA;;Não;Padrão;;0;1;6;06;2026;30;30 - HIGIENE PESSOAL;01/06/2026;720;50;0;0;6;AVARIA;
11;20/04/2026;19/10/2026;1;11;69;1;104;459841;;AMENDOIM DORI 320GR ORIGINAL;;Não;Padrão;;0;1;54;06;2026;70;70 - CANDIES / BOMBONIERE;01/06/2026;210;60;0;0;54;NORMAL;
11;20/04/2026;19/10/2026;1;4;50;1;101;448842;;BATATA OND SAO JOAO 40GR CHURRASCO;1;Não;Padrão;;0;1;10;06;2026;1;1 - ALIMENTOS;02/06/2026;185;60;2;64;72;NORMAL;
11;20/04/2026;19/10/2026;1;4;79;1;101;417978;;PRE MESCLA BOLO BUNGE PRO NEUTRO 5KG;;Não;Padrão;;0;1;16;06;2026;1;1 - ALIMENTOS;02/06/2026;185;60;0;0;16;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;476357;;CREME LEITE NESTLE 200GR TP 10%GTS;;Não;Padrão;;0;1;1;06;2026;1;1 - ALIMENTOS;02/06/2026;218;60;0;0;1;AVARIA;NESTLE
11;20/04/2026;19/10/2026;99;99;99;99;99;472359;;SUCO MAGUARY PRONTO 1L UVA;;Não;Padrão;;0;1;1;06;2026;15;15 - BEBIDAS;02/06/2026;365;70;0;0;1;AVARIA;MAGUARY
11;20/04/2026;19/10/2026;99;99;99;99;99;437702;;FARINHA DE TRIGO BUNGE PRO PIZZA 5KG;1;Não;Padrão;;0;1;10;06;2026;16;16 - FOOD SERVICE;02/06/2026;155;50;0;0;10;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;468651;;GORD VEGETAL SUPREMA 14,5KG BALDE;;Não;Padrão;;0;1;4;06;2026;16;16 - FOOD SERVICE;02/06/2026;185;60;0;0;4;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;476335;;MASSA BOLO COAMO NEUTRO 5KG;;Não;Padrão;;0;1;6;06;2026;16;16 - FOOD SERVICE;02/06/2026;141;50;0;0;6;AVARIA;COAMO
11;20/04/2026;19/10/2026;1;201;5;1;202;450628;;RESF CREAM CHEESE POLENGHI TRAD 1,5KG;;Não;Padrão;;0;1;4;06;2026;97;97 - FOOD SERVICE PERECIVEIS;02/06/2026;150;50;0;0;4;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;465449;;BISC FORTALEZA 350GR MARIA;1;Não;Padrão;;0;1;3;06;2026;1;1 - ALIMENTOS;03/06/2026;245;60;0;0;3;AVARIA;
11;20/04/2026;19/10/2026;1;3;100;1;102;473767;;QUEIJO PARMESAO VIGOR RAL 10GR;;Não;Padrão;;0;1;5;06;2026;16;16 - FOOD SERVICE;03/06/2026;120;50;0;0;5;NORMAL;VIGOR
11;20/04/2026;19/10/2026;99;99;99;99;99;473865;;BISC MARIL TEENS BISCUIT 37G CHOCOLATE;1;Não;Padrão;;0;1;1;06;2026;1;1 - ALIMENTOS;04/06/2026;270;70;0;0;1;AVARIA;TEENS
11;20/04/2026;19/10/2026;1;201;2;1;101;445368;;CREAM CHEESE DANUBIO 1KG;;Não;Padrão;;0;1;453;06;2026;97;97 - FOOD SERVICE PERECIVEIS;04/06/2026;90;50;0;0;453;NORMAL;
11;20/04/2026;19/10/2026;1;201;7;1;201;453652;;RESF CREAM CHEESE CATUPIRY 1,2KG;;Não;Padrão;;0;1;25;06;2026;97;97 - FOOD SERVICE PERECIVEIS;04/06/2026;90;50;6;0;19;NORMAL;
11;20/04/2026;19/10/2026;1;12;45;1;102;475896;;CHOC GRANUL HARALD CONFEITE 400GR PISTAC;;Não;Padrão;;0;1;146;06;2026;1;1 - ALIMENTOS;05/06/2026;365;70;0;0;146;NORMAL;HARALD
11;20/04/2026;19/10/2026;99;99;99;99;99;469661;;BOLINHO MARIL 40GR RECHEIO MORANGO;1;Não;Padrão;;0;1;1;06;2026;1;1 - ALIMENTOS;05/06/2026;180;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;475896;;CHOC GRANUL HARALD CONFEITE 400GR PISTAC;;Não;Padrão;;0;1;24;06;2026;1;1 - ALIMENTOS;05/06/2026;365;70;0;0;24;AVARIA;HARALD
11;20/04/2026;19/10/2026;1;4;81;1;102;421149;;FARINHA DE TRIGO BUNGE PRO PASTEL 5KG;;Não;Padrão;;0;1;44;06;2026;16;16 - FOOD SERVICE;05/06/2026;155;50;0;0;44;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;421149;;FARINHA DE TRIGO BUNGE PRO PASTEL 5KG;;Não;Padrão;;0;1;16;06;2026;16;16 - FOOD SERVICE;05/06/2026;155;50;0;0;16;AVARIA;
11;20/04/2026;19/10/2026;1;4;87;1;102;417980;;PRE MESCLA BOLO BUNGE PRO COCO 5KG;;Não;Padrão;;0;1;3;06;2026;1;1 - ALIMENTOS;06/06/2026;185;60;0;0;3;NORMAL;
11;20/04/2026;19/10/2026;1;9;84;2;201;473949;;ALIM MAT NESTLE 440GR SNOW E KIT KAT 40%;;Não;Padrão;;0;1;432;06;2026;1;1 - ALIMENTOS;06/06/2026;360;70;0;0;432;NORMAL;NESTLE
11;20/04/2026;19/10/2026;1;10;57;1;102;473949;;ALIM MAT NESTLE 440GR SNOW E KIT KAT 40%;;Não;Padrão;;0;1;144;06;2026;1;1 - ALIMENTOS;06/06/2026;360;70;0;0;144;NORMAL;NESTLE
11;20/04/2026;19/10/2026;1;10;103;3;301;473949;;ALIM MAT NESTLE 440GR SNOW E KIT KAT 40%;;Não;Padrão;;0;1;432;06;2026;1;1 - ALIMENTOS;06/06/2026;360;70;0;0;432;NORMAL;NESTLE
11;20/04/2026;19/10/2026;1;10;105;3;301;473949;;ALIM MAT NESTLE 440GR SNOW E KIT KAT 40%;;Não;Padrão;;0;1;432;06;2026;1;1 - ALIMENTOS;06/06/2026;360;70;0;0;432;NORMAL;NESTLE
11;20/04/2026;19/10/2026;1;10;105;3;302;473949;;ALIM MAT NESTLE 440GR SNOW E KIT KAT 40%;;Não;Padrão;;0;1;432;06;2026;1;1 - ALIMENTOS;06/06/2026;360;70;0;0;432;NORMAL;NESTLE
11;20/04/2026;19/10/2026;1;13;80;4;401;473949;;ALIM MAT NESTLE 440GR SNOW E KIT KAT 40%;;Não;Padrão;;0;1;432;06;2026;1;1 - ALIMENTOS;06/06/2026;360;70;0;0;432;NORMAL;NESTLE
11;20/04/2026;19/10/2026;1;13;97;4;401;473949;;ALIM MAT NESTLE 440GR SNOW E KIT KAT 40%;;Não;Padrão;;0;1;432;06;2026;1;1 - ALIMENTOS;06/06/2026;360;70;0;0;432;NORMAL;NESTLE
11;20/04/2026;19/10/2026;99;99;99;99;99;439544;;BEB LACTEA NESTLE FAST 270ML NESCAU;1;Não;Padrão;;0;1;3;06;2026;1;1 - ALIMENTOS;06/06/2026;180;50;0;0;3;AVARIA;
11;20/04/2026;19/10/2026;1;12;89;1;203;427707;;COB NESTLE 1KG BLEND;;Não;Padrão;;0;1;576;06;2026;16;16 - FOOD SERVICE;06/06/2026;365;70;0;0;576;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;469660;;BOLINHO MARIL 40GR RECH CHOCOLATE;1;Não;Padrão;;0;1;1;06;2026;1;1 - ALIMENTOS;07/06/2026;180;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;8;36;1;101;470181;;SUCO TAMPICO 450ML (BEB MISTA);;Não;Padrão;;0;1;27;06;2026;15;15 - BEBIDAS;07/06/2026;185;60;3;0;24;NORMAL;
11;20/04/2026;19/10/2026;1;11;48;1;102;443486;;CHOC LACTA DIAMANTE NEGRO 20GR;1;Não;Padrão;;0;1;397;06;2026;70;70 - CANDIES / BOMBONIERE;07/06/2026;305;70;4;0;393;NORMAL;
